36.75,36.875,35.125,35.500001,88995200,1.174149
36.875,37.625,36.249999,36.75,79343600,1.215492
36.75,37.437499,35.75,37.124999,107654400,1.227895
37.9375,38.1875,36.00,36.062501,95522000,1.192753
36.687499,38.0625,35.875,37.50,118944000,1.240298
37.124999,38.0625,36.500001,36.687499,153890800,1.213425
36.249999,37.250001,35.500001,36.625,210168000,1.211358
39.749999,41.312501,36.812501,37.375001,570004400,1.236164
38.0625,39.187499,36.00,38.749999,235407200,1.281641
37.50,38.437499,36.562499,37.437499,155724800,1.238231
31.749999,35.249999,30.75,35.125,167059200,1.161746
30.999999,31.1875,28.500001,30.812501,172303600,1.019112
32.375,33.312501,31.874999,31.9375,118339200,1.056321
33.6875,34.312501,32.50,32.562501,99965600,1.076992
34.00,34.5625,31.50,32.187499,137970000,1.064589
35.500001,36.249999,34.125,35.062501,118893600,1.159679
36.75,37.999999,35.374999,35.687499,92554000,1.18035
38.749999,39.25,37.999999,38.125001,41795600,1.26097
39.0625,40.000001,38.125001,39.50,76283200,1.306447
39.749999,40.187499,37.999999,39.0625,101354400,1.291977
38.1875,39.187499,37.625,38.749999,57072400,1.281641
37.874999,39.562501,37.75,38.50,120710800,1.273373
37.250001,38.375,36.562499,38.312499,71979600,1.267171
37.124999,37.625,36.375001,36.999999,64484000,1.223761
35.687499,36.937501,35.3125,36.937501,73967600,1.221694
36.062501,36.75,35.5625,36.75,76269200,1.215492
36.062501,37.124999,35.875,36.00,67323200,1.190686
38.625,38.749999,36.999999,37.3125,64719200,1.234097
36.75,38.562501,36.500001,38.1875,108413200,1.263037
38.250001,38.8125,37.124999,37.1875,61768000,1.229962
38.50,39.624999,36.875,37.625,88071200,1.244432
36.249999,38.250001,35.75,38.125001,131720400,1.26097
38.0625,38.125001,36.999999,37.375001,88673200,1.236164
37.999999,38.250001,36.75,38.250001,100699200,1.265104
35.500001,36.4375,33.750001,35.125,94318000,1.161746
35.00,35.125,34.00,34.625001,102438000,1.145209
35.500001,37.375001,35.249999,35.5625,210750400,1.176216
31.375,35.374999,30.625,34.125,217268800,1.128671
34.750001,34.875,30.999999,31.1875,217056000,1.031515
37.124999,38.50,34.125,34.187501,233063600,1.130739
39.25,39.25,35.625001,37.50,278560800,1.240298
39.875001,41.125,39.50,40.375,101620400,1.335388
42.374999,42.374999,40.312501,40.8125,123891600,1.349858
43.4375,43.500001,40.125,41.187501,152544000,1.362261
40.000001,43.562499,39.000001,43.00,203344400,1.422209
41.00,41.125,40.25,40.624999,97980400,1.343656
43.500001,43.75,41.00,41.00,121497600,1.356059
42.4375,43.375001,42.249999,42.5625,151488400,1.407738
41.00,42.812499,39.875001,41.937499,232719200,1.387067
40.6875,40.750001,39.50,40.499999,112694400,1.339522
39.9375,40.750001,39.375,39.437501,97694800,1.30438
39.749999,40.937499,39.484302,40.062499,172443600,1.325052
37.75,41.00,37.375001,39.000001,439868800,1.28991
36.3125,38.0625,36.249999,37.9375,122150000,1.254768
37.1875,37.375001,36.00,36.500001,74505200,1.207224
35.062501,36.875,34.875,36.875,109653600,1.219627
33.750001,36.00,33.499999,36.00,113520400,1.190686
35.500001,36.00,34.00,34.187501,73480400,1.130739
34.25,35.5625,33.25,35.125,75440400,1.161746
36.625,36.75,34.499999,34.625001,45777200,1.145209
35.812499,36.75,35.500001,36.500001,90574400,1.207224
33.750001,35.875,33.6875,35.125,111930000,1.161746
34.062499,34.625001,33.000001,33.624999,56344400,1.112134
34.25,34.875,33.25,34.4375,53558400,1.139007
35.374999,35.500001,33.8125,34.6875,67821600,1.147276
34.812499,35.625001,34.750001,34.937499,63282800,1.155544
34.937499,35.625001,34.25,35.00,70182000,1.157612
36.124999,36.999999,35.5625,35.625001,82376000,1.178283
36.562499,36.625,35.500001,36.249999,95972800,1.198955
37.250001,37.250001,36.1875,36.875,157388000,1.219627
37.874999,38.125001,35.75,37.50,640337600,1.240298
33.6875,34.6875,33.499999,34.4375,148741600,1.139007
33.937499,34.00,33.125,33.437501,137132800,1.105933
31.9375,34.125,31.874999,33.937499,178847200,1.12247
32.187499,32.624999,31.749999,32.0625,75630800,1.060455
32.9375,33.624999,31.437499,31.687501,141652000,1.048052
30.75,32.9375,30.687501,32.562501,233203600,1.076992
30.375001,30.874999,29.999999,30.50,60368000,1.008776
29.500001,30.375001,29.124999,30.375001,67737600,1.004642
29.687499,30.0625,29.00,29.00,74527600,0.959164
28.875,29.999999,28.500001,29.937501,78528800,0.990171
28.625001,28.812499,28.125,28.687499,32765600,0.948828
28.249999,28.812499,28.062501,28.687499,41546400,0.948828
28.500001,28.625001,27.749999,28.187501,27778800,0.932291
28.5625,28.812499,28.3125,28.5625,47952800,0.944694
27.749999,28.625001,27.312499,28.249999,68448800,0.934358
27.4375,28.125,27.25,27.812501,57764000,0.919888
27.00,27.5625,26.75,27.375001,33642000,0.905418
27.375001,27.4375,26.75,27.0625,34389600,0.895082
27.749999,28.062501,27.1875,27.312499,29999200,0.90335
28.00,28.5625,27.9375,28.125,46793600,0.930224
27.6875,28.125,27.312499,28.00,32421200,0.926089
27.25,28.249999,27.25,27.50,34165600,0.909552
27.625,28.249999,27.375001,28.125,55963600,0.930224
28.187501,28.625001,27.812501,27.812501,45029600,0.919888
28.00,29.00,27.625,28.062501,57307600,0.928156
27.375001,28.500001,27.375001,28.249999,68936000,0.934358
27.00,27.6875,26.8125,27.25,31656800,0.901283
26.874999,27.25,26.375,26.874999,30830800,0.88888
26.625,26.874999,25.8125,26.8125,39034800,0.886813
27.125,27.25,26.1875,26.3125,36285200,0.870276
26.437499,27.312499,25.999999,26.874999,44825200,0.88888
26.500001,27.625,25.625001,26.25,79923200,0.868209
27.50,27.5625,26.437499,26.625,54180000,0.880612
26.75,27.875,26.75,27.4375,74622800,0.907485
25.6875,26.8125,25.625001,26.75,92548400,0.884746
28.062501,28.249999,26.625,26.6875,77943600,0.882679
28.75,28.75,27.312499,27.875,66648400,0.921955
29.562499,29.687499,28.625001,28.875,32748800,0.95503
29.625,29.875,28.75,29.562499,47544000,0.977768
28.937501,29.4375,28.812499,29.375001,54566400,0.971567
29.375001,29.562499,28.374999,28.500001,58097200,0.942627
30.0625,30.375001,29.249999,29.562499,68146400,0.977768
30.375001,30.437499,29.75,30.0625,40670000,0.994306
30.0625,30.812501,29.625,30.437499,78604400,1.006709
30.562499,30.75,29.937501,30.124999,64453200,0.996373
30.874999,31.625,30.75,30.9375,166255600,1.023246
30.0625,30.50,29.937501,30.437499,67704000,1.006709
30.562499,30.625,29.875,30.1875,138224800,0.99844
29.875,30.437499,29.249999,30.3125,224252000,1.002574
29.249999,29.875,29.124999,29.687499,104820800,0.981903
28.875,29.500001,28.875,29.062501,142786000,0.961231
27.50,28.249999,26.874999,28.00,46018000,0.926089
27.375001,27.625,27.0625,27.375001,44987600,0.905418
26.937501,27.4375,26.75,27.00,47384400,0.893015
27.875,28.00,26.25,26.937501,59292800,0.890948
26.75,27.749999,26.75,27.749999,102449200,0.917821
27.749999,28.249999,27.50,27.9375,53886000,0.924022
27.4375,29.00,27.1875,27.6875,118823600,0.915753
28.75,29.00,27.50,27.50,71237600,0.909552
29.062501,29.124999,28.500001,29.00,87007200,0.959164
27.625,29.500001,27.5625,29.00,129444000,0.959164
28.5625,28.625001,27.6875,27.9375,148041600,0.924022
29.249999,29.625,28.187501,28.625001,459488400,0.946761
27.1875,27.50,26.625,27.4375,139378400,0.907485
26.375,27.25,26.375,26.937501,81961600,0.890948
25.625001,26.6875,25.00,26.437499,72074800,0.87441
25.0625,25.875,25.00,25.625001,42576800,0.847537
25.25,25.375,24.687499,25.00,56299600,0.826865
25.8125,25.999999,24.875,25.50,73175200,0.843403
27.00,27.00,26.1875,26.25,86898000,0.868209
27.125,27.25,26.8125,27.0625,50766800,0.895082
27.312499,27.4375,26.937501,27.312499,48577200,0.90335
27.4375,27.812501,27.0625,27.50,46720800,0.909552
27.4375,27.812501,27.25,27.50,66724000,0.909552
26.75,27.50,26.75,27.4375,62675200,0.907485
26.625,27.312499,26.375,26.937501,63898800,0.890948
26.75,27.00,26.437499,26.5625,50741600,0.878545
27.625,27.749999,26.375,27.156201,96843600,0.898181
26.375,28.00,26.25,28.00,168982800,0.926089
25.9375,26.25,24.625,26.125,103684000,0.864074
26.6875,26.874999,25.999999,26.375,53869200,0.872343
26.874999,26.937501,26.5625,26.75,40014800,0.884746
25.999999,26.937501,25.999999,26.937501,69249600,0.890948
26.500001,26.6875,25.875,26.3437,102564000,0.871308
27.125,27.25,26.1875,26.6875,100590000,0.882679
27.25,27.25,26.25,27.125,141540000,0.897149
26.125,27.00,25.562499,27.00,186090800,0.893015
25.124999,26.1875,24.5625,26.125,303584400,0.864074
23.000001,24.50,22.937499,24.0625,178225600,0.795858
23.75,24.312501,22.499999,22.75,143732400,0.752448
23.875001,24.50,23.374999,24.4375,166616800,0.808261
23.25,24.249999,23.125,24.0625,168781200,0.795858
22.875,24.750001,22.875,24.4375,204456000,0.808261
21.875,23.1875,21.624999,23.125,83518400,0.764851
23.5625,23.5625,22.25,22.75,100111200,0.752448
23.3125,23.875001,22.562501,23.625,129900400,0.781388
22.3125,23.5625,21.875,23.50,148783600,0.777254
21.3125,22.75,20.9375,22.3125,178166800,0.737977
21.3125,21.375,20.749999,21.3125,114147600,0.704903
20.125,21.624999,20.00,21.250001,119372400,0.702836
20.50,20.5625,19.8125,20.00,81354000,0.661492
20.875,20.9375,20.00,20.4375,99915200,0.675963
19.5625,20.749999,19.5625,20.5625,123648000,0.680097
19.500001,19.75,19.500001,19.625,45687600,0.649089
19.1875,19.874999,18.999999,19.500001,51998800,0.644955
19.125,19.437499,19.062501,19.375,50937600,0.640821
19.500001,19.500001,18.875,18.999999,52917200,0.628418
19.125,19.5625,19.062501,19.437499,105504000,0.642888
18.375,19.500001,18.375,19.1875,123667600,0.634619
18.375,18.6875,18.25,18.50,50584800,0.61188
18.25,18.50,18.00,18.3125,59567200,0.605679
18.0625,18.50,18.00,18.25,42548800,0.603612
17.687499,18.625001,17.687499,18.3125,100654400,0.605679
18.50,18.50,17.375,17.687499,159185600,0.585007
18.3125,18.875,18.25,18.3125,40611200,0.605679
18.9375,19.125,18.50,18.50,52970400,0.61188
19.1875,19.375,18.625001,19.1875,37780400,0.634619
19.1875,19.6875,18.999999,19.125,28058800,0.632552
19.437499,19.5625,18.8125,19.437499,36610000,0.642888
19.375,19.6875,19.25,19.500001,58290400,0.644955
18.6875,19.75,18.625001,19.25,82432000,0.636686
18.75,19.062501,18.562499,18.9062,47552400,0.625315
19.062501,19.3125,18.625001,19.062501,60390400,0.630485
19.437499,19.437499,18.6875,18.8125,61588800,0.622216
19.1875,19.75,18.625001,19.1875,139818000,0.634619
19.874999,19.937501,19.25,19.75,147316400,0.653224
18.625001,19.625,18.50,19.500001,159213600,0.644955
17.4375,18.625001,17.125,18.25,129099600,0.603612
18.124999,19.375,17.50,18.187501,221636800,0.601545
17.4375,18.625001,16.9375,18.187501,193505200,0.601545
18.8125,18.999999,17.312501,17.50,260405600,0.578806
15.937499,20.00,14.75,18.9375,453118400,0.626351
16.50,16.5625,15.1875,15.875,162968400,0.52506
13.625,16.25,13.50,16.25,179527600,0.537463
13.125,13.625,12.9375,13.125,101589600,0.434104
13.00,13.4375,12.75,13.1875,85626800,0.436172
13.3125,13.4375,12.875,13.125,69549200,0.434104
13.0625,13.375,13.00,13.3125,26969600,0.440306
13.00,13.25,13.00,13.125,24458000,0.434104
13.125,13.3125,12.9375,12.9375,114707600,0.427903
13.875,14.00,13.1875,13.3125,39869200,0.440306
13.5625,13.875,13.25,13.6875,47653200,0.452709
14.00,14.00,13.75,13.8125,50512000,0.456843
14.3125,14.5625,13.9375,13.9375,66323600,0.460977
14.00,14.375,14.00,14.3125,46407200,0.47338
14.125,14.250001,13.75,13.9375,41473600,0.460977
14.75,14.875,14.00,14.125,40140800,0.467179
14.4375,14.5625,13.875,14.5625,64234800,0.481649
15.062499,15.062499,14.50,14.75,48720000,0.487851
15.499999,15.6875,15.00,15.25,60762800,0.504388
15.562501,15.75,15.375,15.562501,33395600,0.514724
15.562501,16.000001,15.562501,15.8125,55367200,0.522992
16.000001,16.000001,15.625,15.625,49910000,0.516791
16.0625,16.125,15.6875,15.75,85764000,0.520925
17.375,17.50,15.875,15.875,99204000,0.52506
17.687499,17.9375,17.249999,17.750001,21809200,0.587074
17.625,17.875,17.4375,17.750001,10329200,0.587074
17.375,17.687499,17.249999,17.50,15103200,0.578806
17.687499,17.875,16.875001,17.375,51357600,0.574671
17.5625,18.00,17.50,17.625,39337200,0.58294
18.625001,18.6875,18.00,18.187501,24444000,0.601545
18.187501,18.625001,18.124999,18.50,32043200,0.61188
17.875,18.3125,17.875,18.25,19896800,0.603612
18.50,18.50,18.0625,18.0625,36660400,0.59741
18.875,18.9375,18.3281,18.50,51256800,0.61188
18.25,18.50,18.00,18.4375,33759600,0.609813
18.00,18.0625,17.50,18.00,64380400,0.595343
18.0625,18.50,17.5625,17.625,52015600,0.58294
18.999999,18.999999,18.124999,18.375,83120800,0.607746
21.00,21.50,18.50,18.6875,349560400,0.618082
18.875,20.00,18.75,19.75,198903600,0.653224
18.875,19.500001,18.875,18.999999,154271600,0.628418
18.25,18.625001,18.0625,18.375,96779200,0.607746
17.750001,18.124999,17.50,17.9375,42148400,0.593276
17.5625,17.750001,17.0625,17.375,31502800,0.574671
17.375,17.375,16.625,17.031199,66771600,0.5633
17.0625,17.5625,16.50,16.50,47238800,0.545731
18.4375,18.50,17.249999,17.50,44396800,0.578806
16.000001,18.50,15.875,18.124999,85828400,0.599477
16.75,18.124999,16.75,16.75,82339600,0.554
18.124999,18.375,16.50,16.5625,97059200,0.547798
18.00,18.187501,17.750001,17.750001,46695600,0.587074
19.062501,19.25,18.50,18.562499,37794400,0.613948
18.875,19.3125,18.6875,19.062501,118818000,0.630485
20.125,20.1875,18.625001,18.6875,102958800,0.618082
21.125,21.125,19.874999,20.125,109667600,0.665627
21.125,22.062499,20.875,21.50,184797200,0.711104
22.125001,24.750001,22.125001,23.812499,202717200,0.787589
22.6875,22.75,22.1875,22.6875,41454000,0.75038
22.75,22.875,22.1875,22.6875,39656400,0.75038
21.50,22.75,21.50,22.6875,67600400,0.75038
21.250001,22.499999,21.187499,21.75,46832800,0.719373
21.75,21.8125,21.3125,21.50,27210400,0.711104
21.875,22.00,21.8125,21.8125,27322400,0.72144
22.1875,22.25,21.687501,21.9375,23324000,0.725574
22.00,22.25,21.687501,22.125001,40558000,0.731776
21.4375,22.00,21.375,21.9375,33852000,0.725574
21.687501,21.75,21.375,21.5312,32617200,0.712136
22.00,22.3125,21.687501,21.687501,35142800,0.717306
21.687501,22.25,21.5625,22.062499,41809600,0.729709
21.50,21.9375,21.125,21.3125,52080000,0.704903
21.3125,21.75,21.00,21.125,55846000,0.698701
21.687501,21.75,21.375,21.50,55608000,0.711104
22.25,22.25,21.687501,21.75,50134000,0.719373
22.125001,23.0625,22.00,22.8125,50092000,0.754515
22.1875,22.1875,21.75,21.9375,23732800,0.725574
21.50,22.499999,21.50,22.3125,42291200,0.737977
22.00,22.00,21.687501,21.8125,21691600,0.72144
22.062499,22.1406,21.75,21.9375,33555200,0.725574
21.875,22.125001,21.50,21.50,24228400,0.711104
22.1875,22.25,21.4375,22.062499,28420000,0.729709
22.875,23.000001,22.062499,22.375,52469200,0.740045
21.75,23.125,21.687501,22.937499,68516000,0.758649
21.3125,21.875,21.250001,21.8125,39757200,0.72144
22.25,22.25,21.4375,21.50,43789200,0.711104
22.625,22.875,22.00,22.1875,34176800,0.733843
22.562501,22.875,22.25,22.499999,30634800,0.744179
22.375,23.25,22.3125,22.499999,71033200,0.744179
22.00,22.562501,21.9375,22.375,46510800,0.740045
21.8125,22.00,21.50,21.75,27417600,0.719373
22.125001,22.499999,22.00,22.00,23917600,0.727642
22.375,22.75,21.875,22.6875,47658800,0.75038
22.625,23.000001,22.125001,22.25,56551600,0.73591
23.625,23.6875,22.937499,23.0625,34658400,0.762783
23.437501,24.00,23.374999,23.625,56907200,0.781388
24.50,24.687499,23.875001,24.00,64820000,0.793791
24.4375,25.124999,24.1875,24.625,81076800,0.814462
23.6875,24.50,23.3125,24.4375,72290400,0.808261
23.3125,23.75,22.75,23.625,54460000,0.781388
23.125,23.437501,22.8125,23.25,65240000,0.768985
23.625,24.249999,22.6875,23.000001,108612000,0.760716
22.25,23.875001,20.4375,23.625,300356000,0.781388
24.0625,24.249999,21.875,22.062499,262099600,0.729709
26.3125,26.437499,23.50,24.5625,387749600,0.812395
27.812501,28.374999,26.125,26.8125,453541200,0.886813
28.75,29.562499,28.374999,29.1875,938859600,0.965365
25.25,27.749999,25.00,26.3125,1047620000,0.870276
19.937501,20.00,19.484299,19.75,61782000,0.653224
19.1875,19.8125,19.1875,19.75,152829600,0.653224
17.625,19.1875,17.5625,19.1875,120478400,0.634619
17.375,17.750001,17.249999,17.50,65954000,0.578806
16.9375,17.687499,16.75,17.375,93576000,0.574671
16.437501,16.625,16.374999,16.50,17810800,0.545731
16.437501,16.50,16.25,16.437501,27627600,0.543664
15.875,16.5625,15.75,16.25,54490800,0.537463
16.125,16.125,15.625,15.8125,33373200,0.522992
16.75,16.875001,16.000001,16.125,35322000,0.533328
16.374999,16.6875,16.3125,16.5625,57834000,0.547798
17.5625,17.687499,16.000001,16.156199,88729200,0.53436
17.875,17.9375,17.0625,17.3437,79391200,0.573636
17.00,18.124999,16.437501,17.50,186566800,0.578806
15.8125,16.50,15.625,16.437501,111563200,0.543664
15.75,16.000001,15.625,15.937499,104588400,0.527127
15.25,15.625,14.875,15.625,102751600,0.516791
13.375,15.499999,13.3125,15.1875,183736000,0.502321
12.875,13.375,12.75,13.25,123127200,0.438239
13.8125,13.875,13.625,13.6875,35504000,0.452709
13.875,14.00,13.6875,13.75,23923200,0.454776
13.9375,14.250001,13.75,13.8125,47868800,0.456843
13.125,13.875,13.00,13.6875,46695600,0.452709
13.25,13.375,13.00,13.0625,62490400,0.432037
13.9375,14.00,13.125,13.1875,112669200,0.436172
14.75,14.75,14.00,14.250001,42795200,0.471313
14.687501,14.8125,14.624999,14.687501,39488400,0.485783
15.125001,15.125001,14.624999,14.687501,95496800,0.485783
15.3125,15.375,15.00,15.125001,49658000,0.500254
15.4375,15.562501,15.25,15.3125,27787200,0.506455
15.499999,15.625,15.375,15.375,24886400,0.508522
15.6875,15.75,15.499999,15.562501,27546400,0.514724
16.000001,16.000001,15.6875,15.75,30256800,0.520925
16.125,16.25,15.75,15.937499,27412000,0.527127
15.562501,16.50,15.499999,16.3437,35562800,0.540562
15.875,15.875,15.375,15.499999,33502000,0.512657
